companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Avianca Airlines,71,Viet Nam,United States,1,221,24:44:00,4:48,20-Jul
Boliviana de Aviacion,54,Cape Verde,Tokelau,3,1329,17:21,1:53,8-Aug
Azul Brazilian Airlines,83,Chad,Italy,3,1118,18:47,22:45,12-Mar
Avianca Airlines,48,Malawi,Argentina,2,1036,3:53,15:27,7-Aug
Alaska Airlines,110,Denmark,Venezuela Bolivarian Republic of,1,494,4:28,15:43,7-Jan
Aerolineas Argentinas Airlines,88,Poland,Aruba,2,1206,18:14,24:58:00,15-Oct
Boliviana de Aviacion,142,Albania,Tokelau,3,891,5:06,20:38,9-Dec
TAME,83,United States Minor Outlying Islands,Qatar,1,1740,17:35,24:36:00,17-Feb
Avianca Airlines,68,British Indian Ocean Territory,Cameroon,2,772,7:18,5:09,3-Aug
Avianca Airlines,12,Anguilla,Nauru,2,1162,14:25,15:41,17-Jan
Conviasa,32,Bosnia and Herzegovina,Austria,0,1276,5:49,12:55,1-Jun
Avianca Airlines,118,French Southern Territories,Japan,1,476,19:48,13:19,16-Apr
TAME,39,Cayman Islands,Guinea,3,227,19:07,21:30,26-Nov
Aeromexico,18,Somalia,Niger,1,1021,14:33,18:14,7-Oct
Avianca Airlines,56,Indonesia,Mauritius,2,1104,5:03,14:46,12-May
Copa Airlines,113,Ghana,Iceland,0,508,1:16,12:02,16-May
LATAM Airlines,43,Azerbaijan,France,0,1299,9:09,6:41,6-Oct
Air Canada,13,Albania,Argentina,0,929,15:46,20:59,26-Oct
Avianca Airlines,127,Sri Lanka,Aland Islands,0,1099,17:12,21:24,26-Jun
Air Canada,66,Indonesia,Falkland Islands Malvinas,2,282,4:55,8:01,29-Jun
Insel Air,130,Bosnia and Herzegovina,Thailand,1,1352,9:23,15:58,29Feb
TAME,18,Mongolia,Norway,3,316,13:58,1:15,19-Nov
Boliviana de Aviacion,57,Maldives,Comoros,3,1439,16:05,16:22,26-Dec
Conviasa,149,Croatia,Bouvet Island,3,1800,16:39,20:13,9-Nov
TAME,63,Greece,Aruba,3,1206,2:05,22:26,6-Aug
Air Canada,70,Malawi,TimorLeste,2,1116,8:28,22:53,8-Nov
Copa Airlines,99,Rwanda,Saint Barthelemy,2,710,8:46,12:18,22-Sep
Insel Air,21,Norway,Holy See Vatican City State,3,1444,22:47,17:09,16-Jul
Aerolineas Argentinas Airlines,140,Ecuador,Taiwan Province of China,2,1475,6:03,3:08,9-Mar
Viva Air Colombia,57,Reunion,Cameroon,1,1370,15:32,11:31,24-Jun
Boliviana de Aviacion,140,Uzbekistan,Brunei Darussalam,2,1185,7:40,24:56:00,24-May
Alaska Airlines,108,Zambia,Samoa,0,1493,5:35,4:31,3-Jun
LATAM Airlines,5,Namibia,Congo,3,488,11:18,6:15,2-Apr
Boliviana de Aviacion,95,Moldova Republic of,Guam,0,833,21:35,6:38,20-Feb
Copa Airlines,113,Chad,Macedonia Republic of,2,945,19:32,12:07,13-Jun
Viva Air Colombia,62,Chad,Pitcairn,1,359,13:24,2:57,11-Jul
Air Canada,126,Congo The Democratic Republic of the,Lesotho,1,578,6:23,10:49,11-Oct
Azul Brazilian Airlines,97,China,Nauru,2,1661,1:17,8:31,19-Jul
Boliviana de Aviacion,27,Uganda,Sierra Leone,1,1441,6:37,10:16,1-Feb
Copa Airlines,137,Cameroon,Nicaragua,3,214,22:52,11:01,12-May
Linea Aerea Amaszonas,68,Faroe Islands,Central African Republic,3,1246,19:10,0:13,12-Oct
LATAM Airlines,106,Bonaire Sint Eustatius and Saba,Italy,3,242,17:01,18:25,5-Dec
Azul Brazilian Airlines,104,Guinea,South Georgia and the South Sandwich Islands,0,1342,17:06,1:32,14-Oct
Aeromexico,53,Tanzania United Republic of,Heard Island and McDonald Islands,1,1657,13:39,19:55,13-Mar
Aerolineas Argentinas Airlines,66,France,Virgin Islands British,1,778,10:52,18:46,2-Feb
Azul Brazilian Airlines,86,Saint Vincent and the Grenadines,Macedonia Republic of,2,1301,1:55,9:04,7-May
Copa Airlines,4,Tunisia,Guam,2,341,7:38,11:50,19-Sep
Copa Airlines,116,Angola,Djibouti,1,840,24:26:00,2:14,1-Sep
American Airlines,79,Morocco,United Arab Emirates,0,1110,18:59,18:45,2-Feb
Copa Airlines,12,Ireland,Nigeria,0,857,1:58,10:15,18-May
Aerolineas Argentinas Airlines,37,New Caledonia,Egypt,2,1919,22:50,22:07,16-Jul
Viva Air Colombia,28,Mayotte,South Africa,3,1287,9:06,22:13,21-Apr
Alaska Airlines,125,Northern Mariana Islands,Korea Republic of,3,1671,15:11,2:46,22-Dec
American Airlines,136,South Georgia and the South Sandwich Islands,Bosnia and Herzegovina,2,398,2:33,21:43,20-Jan
Alaska Airlines,1,Estonia,Singapore,1,559,14:35,6:32,12-Feb
Alaska Airlines,83,Sierra Leone,Bhutan,0,1479,3:36,24:43:00,30-Sep
Aerolineas Argentinas Airlines,39,Palau,Anguilla,0,1983,21:00,21:46,20-Jan
Conviasa,92,Russian Federation,Guyana,0,485,1:18,17:22,6-Jun
Aerolineas Argentinas Airlines,76,Estonia,Thailand,3,708,6:22,2:47,18-Jul
Avianca Airlines,95,Belgium,Uruguay,3,1571,7:13,8:05,15-Jun
Insel Air,66,Hungary,Thailand,1,908,4:00,8:13,12-May
American Airlines,72,Bahamas,Equatorial Guinea,2,528,24:38:00,14:37,3-Jun
Aeromexico,64,Norfolk Island,Lithuania,3,1746,18:58,7:38,4-Nov
Viva Air Colombia,90,Micronesia Federated States of,Vanuatu,2,276,15:46,5:10,1-Jul
Alaska Airlines,124,Poland,Ghana,0,810,17:59,15:09,19-Apr
Insel Air,128,Canada,Jamaica,3,481,21:47,21:15,26-Jun
Alaska Airlines,97,Austria,Honduras,0,1935,6:21,6:41,3-May
Aerolineas Argentinas Airlines,25,Malawi,Kazakhstan,2,1366,4:16,22:08,18-Mar
Gol Transportes Aereos,53,Cote dIvoire,Palestinian Territory Occupied,1,1008,17:02,10:49,5-Jun
Aeromexico,131,Dominica,Spain,2,1916,1:09,0:44,1-Apr
LATAM Airlines,30,France,Guinea,2,1737,22:34,13:31,30-Apr
Copa Airlines,116,Latvia,Brazil,3,1564,6:28,4:01,29-Sep
Alaska Airlines,106,Gabon,Netherlands,3,1508,22:17,21:03,8-Jul
Viva Air Colombia,40,Saint Lucia,Saudi Arabia,1,719,8:55,22:39,15-Jun
Boliviana de Aviacion,3,Armenia,Yemen,2,1751,22:02,3:01,20-May
LATAM Airlines,15,Kyrgyzstan,Burundi,1,226,21:07,8:38,14-Sep
TAME,20,Hungary,Dominican Republic,0,582,13:50,3:15,26-Oct
Azul Brazilian Airlines,120,Mayotte,Japan,2,1095,8:18,13:56,16-Oct
Linea Aerea Amaszonas,59,Mongolia,Japan,3,583,16:47,5:11,9-Feb
Boliviana de Aviacion,104,Kazakhstan,Cote dIvoire,3,764,15:07,13:11,25-May
Alaska Airlines,18,Indonesia,Cape Verde,3,1538,23:09,12:52,27-May
Gol Transportes Aereos,33,Cape Verde,Netherlands,3,1013,14:00,15:14,3-Nov
Aeromexico,57,Armenia,Guatemala,3,1730,19:29,8:37,19-Feb
Alaska Airlines,59,Syrian Arab Republic,El Salvador,1,710,13:24,24:56:00,18-Mar
Gol Transportes Aereos,90,Liechtenstein,Congo The Democratic Republic of the,1,624,14:02,4:50,25-Jul
LATAM Airlines,100,French Polynesia,Chad,0,1554,15:33,15:54,1-Aug
Gol Transportes Aereos,17,Ethiopia,Afghanistan,1,976,5:45,20:06,28-Aug
Linea Aerea Amaszonas,139,Myanmar,Yemen,2,1615,4:37,23:55,27-Apr
Insel Air,15,Indonesia,Venezuela Bolivarian Republic of,0,439,13:22,20:04,8-Apr
Conviasa,132,Morocco,Anguilla,0,210,14:03,16:40,19-Dec
Aerolineas Argentinas Airlines,95,Falkland Islands Malvinas,Costa Rica,3,853,18:43,11:19,6-Mar
American Airlines,69,Norfolk Island,Central African Republic,3,1835,17:03,16:39,15-Mar
Azul Brazilian Airlines,2,Anguilla,TimorLeste,1,1837,22:04,3:57,23-Nov
TAME,81,Bahamas,Austria,3,487,0:45,10:43,23-Feb
Aerolineas Argentinas Airlines,39,Sint Maarten Dutch part,Bolivia Plurinational State of,3,452,20:45,21:07,28-Dec
Linea Aerea Amaszonas,110,Kazakhstan,Bhutan,3,646,18:21,22:13,14-Oct
American Airlines,60,Argentina,San Marino,2,241,8:56,16:36,28-Jun
Insel Air,146,Iran Islamic Republic of,Hong Kong,0,1972,20:49,15:47,21-Apr
TAME,126,India,Cook Islands,1,1972,22:36,9:12,22-Jun
Boliviana de Aviacion,78,Macedonia Republic of,Yemen,2,942,7:15,1:21,4-Dec
Aerolineas Argentinas Airlines,115,Venezuela Bolivarian Republic of,Mauritius,1,519,20:20,7:50,24-Sep
Aerolineas Argentinas Airlines,53,Cambodia,Holy See Vatican City State,3,774,7:56,3:43,24-Jan
Alaska Airlines,44,Saint Vincent and the Grenadines,Palestinian Territory Occupied,0,1367,15:58,11:49,4-Mar
Linea Aerea Amaszonas,11,Turks and Caicos Islands,Dominican Republic,3,1901,9:09,23:36,25-Mar
Aerolineas Argentinas Airlines,82,French Guiana,Isle of Man,1,1118,2:44,4:00,6-Sep
Alaska Airlines,40,Christmas Island,Bulgaria,3,246,4:31,5:11,27-Apr
Avianca Airlines,113,Comoros,Saint Kitts and Nevis,1,1221,22:28,5:46,24-Sep
Gol Transportes Aereos,105,Bonaire Sint Eustatius and Saba,Madagascar,1,1789,1:04,24:53:00,3-Aug
Conviasa,149,TimorLeste,Antarctica,0,924,21:12,9:27,11-Apr
Copa Airlines,125,Nauru,Suriname,3,499,8:48,9:02,16-Jan
Viva Air Colombia,49,Morocco,Seychelles,2,443,8:01,10:57,17-May
Air Canada,79,American Samoa,Ethiopia,0,358,14:45,11:28,29-Sep
Aerolineas Argentinas Airlines,142,Montserrat,Ethiopia,0,1854,18:28,9:07,24-Jan
American Airlines,37,Myanmar,Syrian Arab Republic,2,839,13:35,10:28,26-Jan
Aerolineas Argentinas Airlines,143,Spain,Swaziland,3,781,19:18,13:13,2-May
TAME,53,Norfolk Island,Ecuador,3,1789,22:46,6:59,24-Sep
Avianca Airlines,139,Reunion,French Southern Territories,2,246,2:07,16:30,26-Nov
Gol Transportes Aereos,49,Peru,United Kingdom,1,1280,8:52,0:37,10-Sep
Air Canada,29,France,Thailand,2,1313,24:21:00,11:14,5-Dec
Conviasa,102,Dominican Republic,Algeria,3,817,17:08,5:47,2-Jan
Conviasa,108,French Polynesia,Svalbard and Jan Mayen,2,1001,10:58,9:53,11-Sep
LATAM Airlines,52,Germany,Turks and Caicos Islands,3,1984,13:43,9:33,14-Dec
Azul Brazilian Airlines,129,Peru,Qatar,2,1936,5:53,2:02,23-Apr
Azul Brazilian Airlines,48,Swaziland,Germany,0,1560,24:20:00,10:50,26-Jan
LATAM Airlines,92,Senegal,Jordan,1,1691,8:04,7:25,20-May
Viva Air Colombia,64,Bonaire Sint Eustatius and Saba,Grenada,3,586,7:50,19:55,14-Apr
Conviasa,72,Barbados,Palau,2,1828,9:56,17:10,27-Aug
Avianca Airlines,49,Singapore,Cote dIvoire,0,1812,24:34:00,20:41,4-Oct
Aerolineas Argentinas Airlines,85,Thailand,Iraq,2,406,6:27,14:29,28-Nov
Boliviana de Aviacion,27,Isle of Man,Liberia,1,456,10:02,4:09,22-Oct
Viva Air Colombia,70,Qatar,Argentina,0,1590,11:42,11:43,7-Jul
American Airlines,78,Malta,United States,1,568,4:27,1:25,21-Feb
American Airlines,129,Belarus,Georgia,0,1738,11:35,20:42,21-Apr
Insel Air,62,Dominica,Guatemala,0,316,8:11,9:10,25-Nov
Air Canada,62,Portugal,Tokelau,2,757,8:01,1:44,20-Nov
Boliviana de Aviacion,110,Niger,Iraq,1,748,14:24,10:57,28-Sep
Insel Air,35,Guyana,Samoa,2,575,6:51,1:38,30-Jun
Aerolineas Argentinas Airlines,60,Saint Kitts and Nevis,Guernsey,2,1974,4:50,0:35,1-Jul
TAME,52,El Salvador,Libya,0,476,10:14,15:13,10-Feb
Alaska Airlines,5,India,Cook Islands,0,1836,22:28,3:33,23-Mar
Linea Aerea Amaszonas,123,South Georgia and the South Sandwich Islands,Honduras,2,1478,3:01,20:28,23-Jan
Alaska Airlines,150,South Sudan,Poland,1,395,4:54,8:48,3-Nov
Gol Transportes Aereos,82,Rwanda,Andorra,1,1612,21:01,1:44,18-Mar
LATAM Airlines,104,Tanzania United Republic of,Lithuania,3,1331,23:05,7:59,26-Feb
Boliviana de Aviacion,29,Swaziland,Sudan,3,324,21:58,10:04,16-Dec
Aeromexico,51,Mozambique,Mauritius,0,961,8:17,19:50,29-Jun
Aerolineas Argentinas Airlines,106,Togo,French Guiana,0,1660,15:10,18:42,13-Sep
Aeromexico,52,Venezuela Bolivarian Republic of,Virgin Islands US,3,537,21:57,5:26,22-Apr
Copa Airlines,142,Malaysia,GuineaBissau,1,1653,13:50,7:43,18-Feb
Avianca Airlines,52,Nicaragua,Luxembourg,2,1512,14:44,7:50,1-Oct
American Airlines,89,French Polynesia,Saint Barthelemy,0,838,7:51,7:54,7-Nov
American Airlines,3,United Arab Emirates,Tuvalu,3,435,8:00,16:17,7-Nov
Gol Transportes Aereos,31,Nicaragua,Montserrat,1,1098,23:42,7:21,27-Dec
Air Canada,97,Wallis and Futuna,Indonesia,1,1095,6:27,9:18,29-Nov
Copa Airlines,126,Puerto Rico,Guatemala,0,284,16:20,9:01,28-Oct
Air Canada,68,GuineaBissau,Malaysia,2,1389,1:02,4:55,27-Dec
Insel Air,68,Bhutan,Sierra Leone,1,660,6:25,15:19,17-Aug
Avianca Airlines,7,Jamaica,Kyrgyzstan,2,985,24:02:00,20:47,10-Dec
Viva Air Colombia,5,Czech Republic,Cameroon,1,1200,10:37,0:50,27-Sep
Gol Transportes Aereos,31,Samoa,Samoa,3,1344,8:22,2:02,29-Nov
Insel Air,144,India,Slovakia,3,883,15:01,12:55,11-Mar
Insel Air,122,Singapore,Swaziland,2,265,11:56,20:25,13-Sep
Avianca Airlines,77,Virgin Islands US,Pitcairn,3,624,0:36,16:52,15-Jan
Azul Brazilian Airlines,135,Iraq,Mauritania,2,864,3:03,20:35,13-Aug
Copa Airlines,52,Honduras,Saudi Arabia,2,1883,21:28,15:39,7-Feb
Aeromexico,122,Luxembourg,Macao,0,1887,18:37,12:28,28-Nov
Azul Brazilian Airlines,146,Saint Martin French part,Martinique,1,599,9:00,8:22,27-Sep
Gol Transportes Aereos,26,Montenegro,Eritrea,2,891,1:49,23:09,22-Apr
Aeromexico,140,Algeria,Mali,2,1842,7:08,4:48,20-Mar
Viva Air Colombia,53,Palau,United Kingdom,1,1574,3:48,15:56,16-Nov
TAME,124,Argentina,Gibraltar,2,437,24:14:00,12:01,12-Jan
LATAM Airlines,119,Faroe Islands,Suriname,1,1349,4:40,1:25,21-Jul
Avianca Airlines,135,Tunisia,Turkey,1,964,21:30,0:15,9-Jan
Linea Aerea Amaszonas,113,Ghana,Grenada,3,438,6:46,17:19,19-Dec
Alaska Airlines,111,Afghanistan,Mongolia,0,1068,22:28,9:55,6-Jul
Alaska Airlines,137,Lebanon,Nigeria,3,1163,20:54,21:52,12-Nov
LATAM Airlines,120,Anguilla,Guam,2,1619,20:50,6:52,14-Feb
Insel Air,112,Curacao,Denmark,1,1204,17:08,2:40,28-Feb
American Airlines,55,Luxembourg,French Guiana,0,394,2:20,16:23,11-Feb
Aerolineas Argentinas Airlines,83,Colombia,Puerto Rico,1,1528,19:02,14:30,18-May
Conviasa,61,Poland,Dominica,1,201,21:56,15:39,12-Mar
Boliviana de Aviacion,50,Virgin Islands British,Kenya,0,765,14:39,2:46,20-Jan
Viva Air Colombia,39,New Zealand,Macao,3,382,19:41,5:25,5-Jan
Viva Air Colombia,41,Saint Barthelemy,Angola,2,558,15:23,24:42:00,25-Dec
Aerolineas Argentinas Airlines,28,Barbados,Jordan,2,1450,9:45,3:32,19-Apr
Gol Transportes Aereos,87,Chile,Cayman Islands,2,882,18:33,13:13,9-Apr
Aerolineas Argentinas Airlines,112,Reunion,Saint Lucia,2,1575,15:20,0:11,18-Nov
Conviasa,103,Armenia,Oman,0,1670,13:59,17:36,13-Aug
American Airlines,19,Uganda,Madagascar,2,1891,4:48,13:26,16-Jul
Boliviana de Aviacion,135,Cocos Keeling Islands,Tonga,2,494,15:14,1:05,27-Feb
LATAM Airlines,81,Afghanistan,Chad,2,493,10:41,15:07,23-Dec
TAME,61,Uzbekistan,Tanzania United Republic of,2,727,12:31,24:19:00,8-Apr
TAME,134,Qatar,Romania,2,583,9:29,3:42,25-Jun
Conviasa,87,Ethiopia,Guatemala,1,1768,19:26,6:26,9-Nov
Boliviana de Aviacion,4,Rwanda,Saint Vincent and the Grenadines,1,1722,2:55,15:06,7-Nov
Insel Air,83,Costa Rica,Tonga,0,358,16:57,8:42,18-Mar
Avianca Airlines,28,Turkey,Sint Maarten Dutch part,1,1952,23:43,5:28,18-Jun
Insel Air,48,Chad,Dominican Republic,1,1256,9:21,18:47,2-Apr
Gol Transportes Aereos,78,Tanzania United Republic of,Mauritania,3,936,20:06,7:28,24-Mar
Aeromexico,39,South Africa,Oman,3,1844,9:03,23:24,8-Feb
Alaska Airlines,133,Uruguay,New Caledonia,0,1446,11:44,10:08,2-Dec
LATAM Airlines,129,Luxembourg,Ghana,0,1632,7:40,18:44,25-Jan
Boliviana de Aviacion,4,Gabon,Pitcairn,0,1055,21:06,10:26,11-Nov
Alaska Airlines,1,Malaysia,Niue,2,1183,18:13,7:41,14-Feb
Aeromexico,98,Moldova Republic of,Wallis and Futuna,3,1546,12:32,4:21,14-Dec
American Airlines,64,Belize,Dominican Republic,2,1402,7:51,22:47,25-Apr
Avianca Airlines,114,Uzbekistan,Haiti,3,1983,7:14,17:12,2-Sep
Gol Transportes Aereos,78,Greenland,Canada,2,1910,9:49,6:27,24-Feb
American Airlines,88,Uruguay,Bahrain,2,1302,2:00,17:57,1-Apr
Air Canada,105,Mauritania,Eritrea,3,926,14:01,21:58,13-Jan
Insel Air,3,Bahamas,Turkey,2,1512,0:41,22:25,30-Nov
Aeromexico,85,Somalia,TimorLeste,0,883,18:33,8:04,17-May
Aeromexico,88,Eritrea,Paraguay,1,1044,16:10,1:56,9-May
Boliviana de Aviacion,43,Albania,Malawi,0,1177,8:55,10:13,22-Sep
Avianca Airlines,24,Vanuatu,Philippines,1,1452,7:39,12:51,22-Oct
LATAM Airlines,26,Aruba,Christmas Island,0,797,8:07,2:46,30-May
Air Canada,58,Bosnia and Herzegovina,Azerbaijan,2,1246,23:21,8:19,3-Mar
LATAM Airlines,107,Marshall Islands,Belarus,1,1858,7:20,18:30,11-Sep
Insel Air,79,Aland Islands,Tajikistan,3,854,11:02,9:36,1-May
Aerolineas Argentinas Airlines,45,Libya,Guernsey,3,665,2:21,11:06,13-Apr
Air Canada,46,Turks and Caicos Islands,Tonga,0,746,0:21,16:58,5-Oct
Insel Air,107,Greece,Viet Nam,1,1249,5:24,9:57,8-Oct
Copa Airlines,115,Ecuador,Jordan,1,1397,15:09,18:45,22-Sep
Viva Air Colombia,99,Sudan,Namibia,2,1377,5:42,6:24,1-Jun
Boliviana de Aviacion,115,Dominica,Panama,2,1011,14:59,17:15,9-Dec
TAME,116,Australia,Hungary,2,718,9:14,11:43,28-Dec
Alaska Airlines,70,Micronesia Federated States of,Rwanda,2,715,23:40,15:41,7-Oct
Boliviana de Aviacion,11,Virgin Islands US,TimorLeste,1,796,13:41,17:05,26-Jul
Conviasa,7,Greece,Guyana,1,1966,10:38,1:42,4-Jun
Aeromexico,21,United States,Cuba,0,209,7:56,7:45,13-Feb
LATAM Airlines,131,San Marino,United Arab Emirates,1,790,22:27,18:44,6-Jul
Gol Transportes Aereos,14,Gabon,Belgium,0,1101,17:03,6:49,25-Sep
LATAM Airlines,117,Grenada,Nepal,2,865,3:16,18:04,18-Jul
Aerolineas Argentinas Airlines,55,Antarctica,Tuvalu,1,881,8:18,4:42,27-Mar
Alaska Airlines,107,Thailand,Aland Islands,3,1615,8:50,16:32,16-Nov
Boliviana de Aviacion,47,Isle of Man,Qatar,1,1369,18:01,13:44,20-May
American Airlines,94,Heard Island and McDonald Islands,Rwanda,2,1969,10:07,12:59,19-Jul
Linea Aerea Amaszonas,10,Bahrain,Jamaica,3,1650,17:44,11:47,29-Sep
Insel Air,38,Congo The Democratic Republic of the,Tonga,1,425,8:14,6:09,8-Sep
LATAM Airlines,136,Ethiopia,Norfolk Island,3,1696,23:32,20:36,20-Dec
American Airlines,66,Tunisia,Luxembourg,0,481,7:53,22:34,27-Feb
Copa Airlines,128,Virgin Islands British,Mauritius,1,246,23:38,10:19,17-Aug
Conviasa,108,Moldova Republic of,El Salvador,1,801,12:31,23:16,25-Feb
Air Canada,146,Reunion,Lithuania,0,1410,1:45,6:42,12-Aug
Gol Transportes Aereos,31,Monaco,Haiti,1,1649,13:59,6:25,11-Sep
American Airlines,117,India,Bosnia and Herzegovina,3,1885,1:28,17:44,28-Oct
Conviasa,51,Indonesia,Nepal,2,1951,2:11,3:49,28-Nov
Gol Transportes Aereos,16,Cape Verde,Vanuatu,2,311,2:39,16:10,14-Feb
American Airlines,56,Guadeloupe,Haiti,1,828,4:59,21:01,4-Aug
Aerolineas Argentinas Airlines,62,Sudan,Lao Peoples Democratic Republic,3,1366,7:09,23:51,2-Dec
Copa Airlines,27,Gambia,Uruguay,1,646,9:46,12:20,11-Sep
Air Canada,53,Somalia,Uganda,0,1660,12:25,8:59,25-Oct
TAME,110,Kiribati,Taiwan Province of China,1,473,19:04,10:42,13-Jul
Boliviana de Aviacion,94,Italy,Ecuador,0,1346,18:01,7:14,18-Oct
Air Canada,55,Lesotho,Isle of Man,2,1970,9:42,3:46,7-Nov
Azul Brazilian Airlines,89,Mexico,Mozambique,1,846,15:28,20:20,7-Dec
TAME,69,Morocco,Turks and Caicos Islands,1,1137,3:47,16:05,8-Dec
Conviasa,127,Albania,Palestinian Territory Occupied,2,436,5:24,0:06,27-Nov
TAME,31,Georgia,Chad,1,958,12:11,24:18:00,27-Jul
Viva Air Colombia,95,Japan,Tanzania United Republic of,1,1085,19:25,6:33,4-Jul
Gol Transportes Aereos,36,Philippines,Greenland,0,1554,18:42,7:21,28-Dec
Linea Aerea Amaszonas,4,Pitcairn,Ukraine,0,976,12:27,17:06,4-Dec
Aeromexico,146,Solomon Islands,Netherlands,0,214,8:08,23:42,18-Nov
Alaska Airlines,27,Denmark,Croatia,0,1236,21:06,16:02,18-May
Boliviana de Aviacion,73,Marshall Islands,Cyprus,2,1139,6:10,9:49,6-Dec
Alaska Airlines,46,Italy,Nepal,3,880,2:15,18:45,19-May
Air Canada,13,United States Minor Outlying Islands,Peru,3,1746,7:31,21:36,17-Jun
American Airlines,57,Morocco,Trinidad and Tobago,2,1073,6:17,16:38,1-Dec
Conviasa,5,Denmark,Bangladesh,0,1756,6:50,6:12,26-Feb
Avianca Airlines,113,Slovakia,Russian Federation,3,696,5:24,5:26,14-Mar
Air Canada,32,Christmas Island,Egypt,0,1612,24:22:00,20:57,16-May
Alaska Airlines,32,Pakistan,Seychelles,2,734,2:03,0:26,23-Jan
Linea Aerea Amaszonas,30,Nepal,Cameroon,0,844,8:54,19:29,14-Aug
Azul Brazilian Airlines,76,Christmas Island,Lao Peoples Democratic Republic,1,1109,10:47,11:01,20-Jun
Insel Air,51,Palau,Burundi,3,1541,5:24,4:56,30-Jun
Azul Brazilian Airlines,25,Micronesia Federated States of,Monaco,1,1875,24:53:00,19:02,6-Sep
Copa Airlines,119,Mauritania,South Africa,0,620,19:34,4:20,3-Mar
Viva Air Colombia,16,Morocco,Comoros,2,337,15:29,9:10,1-Jan
Aeromexico,96,Fiji,Oman,3,353,6:58,20:29,20-Apr
Avianca Airlines,122,Colombia,GuineaBissau,3,722,15:51,13:28,3-Jun
Gol Transportes Aereos,123,United States,Nepal,3,883,14:01,4:02,4-Mar
Aerolineas Argentinas Airlines,19,Namibia,Brazil,1,1372,5:39,8:21,7-Nov
Viva Air Colombia,117,Syrian Arab Republic,Lao Peoples Democratic Republic,0,1366,15:12,3:03,15-Jan
Avianca Airlines,135,Wallis and Futuna,Argentina,2,1850,5:14,11:25,20-Jun
Boliviana de Aviacion,34,Rwanda,Thailand,3,1002,7:16,5:41,12-Aug
Gol Transportes Aereos,6,Cuba,Northern Mariana Islands,2,1402,1:21,1:12,23-Feb
Alaska Airlines,42,Nepal,Antigua and Barbuda,0,770,14:13,14:06,23-Nov
Conviasa,50,Pitcairn,Svalbard and Jan Mayen,2,1521,13:36,19:27,25-Jun
Aerolineas Argentinas Airlines,22,French Guiana,Kiribati,1,1590,16:14,22:07,18-Jan
Gol Transportes Aereos,89,Guinea,Djibouti,1,286,24:39:00,13:43,15-Dec
Alaska Airlines,18,El Salvador,Macao,3,1243,22:37,24:07:00,20-Jun
TAME,142,Palestinian Territory Occupied,Mozambique,1,454,10:01,21:22,22-Nov
Aeromexico,9,Burundi,Bonaire Sint Eustatius and Saba,2,527,16:33,23:36,11-Mar
Azul Brazilian Airlines,49,Bolivia Plurinational State of,Hungary,0,444,8:43,16:06,9-May
Aeromexico,107,Cape Verde,Singapore,3,548,22:44,14:42,13-Jan
American Airlines,8,Thailand,American Samoa,1,842,3:27,14:38,4-Apr
Aeromexico,8,Nicaragua,Faroe Islands,3,1919,4:21,11:54,2-Dec
Linea Aerea Amaszonas,34,Cuba,Australia,1,1983,18:31,16:48,14-Aug
Copa Airlines,128,Montserrat,Latvia,0,470,5:11,21:19,15-Jan
Boliviana de Aviacion,22,Mauritius,Iran Islamic Republic of,2,395,7:03,21:20,6-Apr
Aeromexico,89,Lao Peoples Democratic Republic,Ethiopia,1,656,12:43,11:04,6-Dec
TAME,139,Swaziland,Syrian Arab Republic,3,1147,10:12,4:06,4-Jan
Insel Air,73,Nigeria,Morocco,0,1610,4:30,14:44,19-Oct
LATAM Airlines,42,Croatia,Moldova Republic of,1,1400,13:49,13:48,11-Dec
Copa Airlines,45,Algeria,Saint Helena Ascension and Tristan da Cunha,1,629,9:15,6:45,19-Sep
Alaska Airlines,102,Montenegro,Uruguay,3,1702,6:32,7:51,11-May
Gol Transportes Aereos,135,Philippines,Paraguay,0,712,10:24,10:59,22-Jul
Avianca Airlines,28,Vanuatu,Tanzania United Republic of,0,1485,12:33,12:26,15-Jun
American Airlines,100,Maldives,Ethiopia,2,1207,22:12,20:15,5-Nov
American Airlines,24,Uganda,Finland,0,1190,21:05,1:02,4-May
Aeromexico,58,Liberia,Estonia,0,1389,4:09,7:47,24-Oct
Alaska Airlines,111,Namibia,Finland,0,207,22:59,11:08,23-Oct
Azul Brazilian Airlines,20,France,Tanzania United Republic of,0,269,22:00,24:11:00,29-May
Conviasa,27,Mauritania,Viet Nam,0,1310,8:20,0:25,11-Jul
Boliviana de Aviacion,52,Somalia,Sri Lanka,2,1792,15:20,17:42,10-Nov
Air Canada,74,Cambodia,Mauritius,2,268,10:51,14:18,30-Jul
TAME,85,Jersey,Japan,2,1153,9:13,4:24,22-Apr
Linea Aerea Amaszonas,46,Bouvet Island,British Indian Ocean Territory,2,827,12:06,12:41,29-Apr
TAME,30,French Guiana,Isle of Man,3,802,13:30,19:07,7-Apr
TAME,90,Argentina,Kiribati,1,1664,16:00,11:12,29-May
Avianca Airlines,58,Holy See Vatican City State,Puerto Rico,2,1619,3:04,3:52,12-May
